name,minutes,steps,description,ingredients,average_rating,health_rating,cuisines,cuisine
jim and mika s grilled colorado breakfast,20,"['on a large piece of lightly greased foil place a tortilla', 'spread 2 tablespoons of the refried beans on the 1st tortilla and spread out to the edges', 'repeat with the 2nd tortilla and beans then stack on top of first tortilla', 'scramble eggs and add green chilies to them', 'put scrambled egg mixture on top of tortilla stack', 'top with cheese and wrap in foil', 'put on grill or in a 350 degree oven until cheese has melted and it is heated though', 'after melting cheese open carefully and top with salsa and sour cream']",my husband and i make these out on the grill when we are on vacation in the estes park area.  they are so good!  last time we were there we had leftover steak with rosemary and added that to the toppings.  yum!  i highly recommend it!  we also make these at home on the grill or in the oven.  our kids love them!,"['corn tortillas', 'fat-free refried beans', 'eggs', 'green chili', 'light cheddar cheese', 'salsa', 'fat free sour cream']",5.0,7.8803056983780575,mexican,mexican
macaroni russian navy style stil flota russkogo makaron,45,"['boil macaroni in salted boiling water until done', '&', 'transfer macaroni to a colander', 'salt & brown minced onion in butter', 'mix meat & onions', 'mix it with macaroni in a skillet & heat']",this is the russian navy's method & it is a traditional meal in the russian navy.,"['macaroni', 'ground meat', 'onions', 'butter', 'salt & pepper']",5.0,5.787205114296954,russian,russian
easy caramel sauce,25,"['place the white sugar and brown sugar into a heavy saucepan', 'pour the water into the centre , then make a large x across the sugar with your finger', 'turn up the heat to medium-high and bring to a boil', 'without stirring , boil for 8 minutes', 'remove caramel from heat and once cooled , beat in yoghurt and vanilla extract']","this is a  recipe for easy caramel sauce another recipe from the weekly times.
it may be used as a topping for ice cream, cakes and puddings.","['sugar', 'brown sugar', 'water', 'yoghurt', 'vanilla extract']",5.0,-10.510069013987366,australian,australian
persian vegetable casserole  kukune sabzi,75,"['heat the oven to 325f', 'put all the vegetables and herbs in a bowl', 'add the flour and salt and pepper to taste', 'add the walnuts and mix', 'beat the eggs well and add to the vegetables', 'melt the butter in a 9 inch cake pan and pour the vegetable mixture into it', 'bake 1 hour or until the top is crisp and brown', 'makes 4 to 6 servings']","this meal-in-itself makes a great party dish with a side of yogurt.

from  the simply natural café organic restaurant in miami fla. they have a wonderful menu of organic, vegetarian and vegan dishes. i have not made this but it sounds yummy so put here for safekeeping.
 adapted from “in a persian kitchen” by maideh mazda .","['leeks', 'romaine lettuce', 'parsley', 'spinach', 'green onion', 'flour', 'salt', 'pepper', 'walnuts', 'eggs', 'butter']",5.0,8.468558640441913,middle-eastern,middle-eastern
chicken livers  mushrooms  and rice,40,"['saute chicken livers and mushrooms in 3 tablespoons butter in large skillet 5 to 8 minute or until livers brown', 'remove livers and mushrooms from skillet', 'set aside', 'reserve pan drippings in a small bowl', 'saute rice in remaining butter until golden', 'add beef broth , mushroom soup , sherry , and reserved drippings to rice', 'stir well', 'cover and simmer 20 mi', 'or until liquid is absorbed', 'stir livers and mushrooms into rice', 'cook until livers are throughly heated']",this is a superb dish! instant brown rice may be used instead of white for more nutritional value.,"['chicken liver', 'mushroom', 'butter', 'instant rice', 'sherry wine', 'beef broth', 'condensed cream of mushroom soup']",5.0,7.354662664909431,american,american
tandoor style green beans for two  vegan,20,"['in a small bowl mix the oil with the spices and black sesame seeds', 'put the green beans in a tossing bowl with the oil / spice mixture and toss well to coat', 'let it sit for about 10-15 minutes for the flavors to absorb', 'pour the contents of the bowl into a large skillet or frying pan and on medium-high heat , move the greenbeans around with a spatula until fully cooked but not shrunken', 'makes about two 1-cup servings and doubling / tripling works just dandy if cooking for more people']","i love the spice section of my favorite indian grocery store! and i had some canned cut greenbeans i picked up cheap; eliminates the steaming time. about 2 cups fresh will suffice if you want to go that route. the black sesame seeds make for a nice crunch and indian flavor, plus the green and black look so nice together. plus, the greenbeans don't taste canned this way!","['green beans', 'olive oil', 'madras curry powder', 'ground cumin', 'turmeric', 'garam masala', 'black sesame seeds']",5.0,9.058775376142167,indian,indian
linda s politically incorrect make ahead smashed potatoes,30,"['gently boil the potaotes in a large pot of water', 'make sure to add the salt to the water before it boils', 'potatoes should take 15 minutes or so , just boiled until they are fork tender', 'drain potatoes and return to hot pot and shake them around until they are on the dry side and no water remains', 'add cream cheese and butter and smash the potatoes with a potato masher or large spoon', 'add ceam a little at a time until the potatoes are the consistancy you desire', 'you may need more or less depending on the moisture content of the potatoes', 'pile into a warm buttered bowl with a pat of butter on top', 'you can make this dish up to 3 days ahead', 'to add interest to the potatoes add a little paprika , parsley or snipped chives after you plate them']",these potatoes are so good!  the only problem with them is that they are not pc - that must be why they are yummy! make them ahead and stowe in the refrigerator until they are needed.  reheat in the microwave.,"['potatoes', 'kosher salt', 'cream cheese', 'unsalted butter', 'heavy cream']",4.0,4.612440801639729,american,american
mama s secret roast chicken,105,"['preheat oven to 325f', 'make sure the giblets and neck are removed from the chickens cavity before starting', 'on a cutting board have the chicken breast down', 'with meat cutters or a sharp knife cut the chicken length wise threw the ribcage', 'you should now be able to flatten out the whole chicken', 'in a strainer pour half the vinegar over the skin of the chicken', 'then pour the remainder of the vinegar over the interior of the chicken', 'rinse the chicken in cold water', 'pat dry', 'put the chicken aside', 'in a food processor', 'grate the onion then mix in the salt , black pepper and thyme', 'in a roasting pan place the chicken breast side down', 'spoon about 1 / 3 of the onion mixture onto the under side of the chicken and spread it out evenly', 'turn the chicken over', 'lift the skin of the chicken and spoon in the remainder of the onion mixture', 'again try to even out the onion distribution as much as possible', 'pour some water in the base of the roasting pan to prevent the chicken from drying', 'place the chicken in the oven for 90 minutes or until golden brown all over and the juices run clear', 'once the chicken is cooked all the way through allow it to rest for 15 minutes before serving']",my mother use to make this all the time when i was young. it's the best roast chicken i've ever had. i know you'll enjoy it. you can also use this recipe for chicken pieces rather than a whole chicken if you wish,"['roasting chicken', 'salt', 'black pepper', 'dried thyme', 'onion', 'white vinegar', 'water']",5.0,4.6490342611625355,african,african
kielbasa  kraut and pork dinner,170,"['preheat oven to 375', 'coat a large roaster with non stick cooking spray', 'cut kielbasa links into three pieces each , and place in prepared roaster', 'add chopped cabbage , the sauerkrauts and juices , carrot , onion , garlic powder , brown sugar , wine and salt and pepper', 'mix well', 'add potatoes and mix again', 'remove rope from roast', 'cut roast into thirds', 'season meat as you prefer and brown well on all sides in a skillet with a little oil', 'when roast pieces are browned , nestle them into the cabbage mixture', 'cover roaster', 'cook 2 1 / 2 hours', 'stir occassionally']","this is one of my fathers favorite meals. please make sure you get fresh, not smoked kielbasa for this. if you cannot find the bavarian kraut, just use the regular and up the brown sugar by 1 tablespoon and add 1/2 t. caraway seeds. it is savory, yet a tiny bit sweet. very satisfying and filling. it makes alot. i often freeze the leftover cabbage mixture in small containers to use later as topping for sauages or hot dogs, even on a rueben sandwich.","['kielbasa', 'boneless pork roast', 'cabbage', 'sauerkraut', 'onion', 'carrot', 'garlic powder', 'dry white wine', 'brown sugar', 'potatoes', 'salt and pepper']",4.0,6.45030089418694,european,european
baked onion with pomegranate syrup  firinda nar eksili sogan,30,"['preheat the oven on the broil setting', 'arrange the onions quarters on an ovenproof grill pan or parchment-lined baking sheet', 'season with salt and pepper', 'drizzle pomegranate syrup all over the onion', 'set the oven rack on the middle position and broil until the onion is tender and caramelized approximately 20 minutes , turning occasionally to broil evenly', 'if desired , serve onions over baby arugula leaves or mixed greens , pouring any residual sauce over the vegetables']",from turkishcookbook.com. i opted to broil the onions instead of baking at four hundred degrees in the original recipe. we enjoyed the onions served over baby arugula/rocket/rockette-an intense combination of flavors!,"['red onions', 'salt', 'cracked black pepper', 'pomegranate syrup', 'arugula leaf']",5.0,8.859445623643856,turkish,turkish
summer cherry sorbet,25,"['combine the water and sugar in a small sauce pan , and reduce over medium high heat until you have 1 1 / 4 cups of simple syrup', 'meanwhile , puree cherries in a blender until smooth , and then strain through a sieve to get out all the pulp', 'combine simple syrup and cherry juice in a bowl , and chill until cold', 'freeze the mixture in your ice cream maker according to manufactures directions', 'serve immediately , or scoop into a plastic container with a lid , then place in the freezer to harden up', 'enjoy !']",mmmm! sweet and a little tart? perfect! great way to use up fresh sour cherries.,"['water', 'sugar', 'sour cherries']",5.0,4.521207903600144,american,american
chilli prawns,25,"['combine the tomato sauce with the sherry and sugar', 'heat the oil in a wok over medium heat , add the chilli , garlic and ginger', 'stir in the shallots and tomato mixture', 'simmer fo 2-3 minutes , stirring occasionally', 'add the prawns and simmer until just cooked', 'serve on a bed of spaghetti , garnished with chopped parsley']","the fresh chilli adds a delcious spicy flavour to the prawns.
this is a recipe from the old family cookbook, an suggests to serv on a bed of spaghetti, but rice is just as good.","['tomato sauce', 'sherry wine', 'sugar', 'oil', 'chili', 'garlic cloves', 'gingerroot', 'shallots', 'prawns', 'parsley']",4.666666666666667,8.78789525225374,australian,australian
baked mexican rice   vegetarian,50,"['place the oil in a saucepan and cook the onion until translucent', 'add the garlic , cumin and chilli and fry over a medium heat until fragrant', 'add the rice , stock and paste , stir to combine', 'when almost to the boil , transfer to a 2 litre capacity oven proof dish with a lid', 'cover and bake at 180oc for 35-40 minutes', 'remove from the oven and let sit for 5 minutes before serving']","a tomato based mexican rice.  can be made the day before and re-heated (easy for entertaining).  this resembles our favourite mexican restaurant's rice dish that i love.  if you double, add extra cooking time.","['oil', 'onion', 'garlic', 'ground cumin', 'chili powder', 'white rice', 'chicken', 'tomato paste']",4.25,8.717656217900378,mexican,mexican
portuguese spicy shrimp,20,"['in a stock pot , warm the oil over moderately high heat', 'add the garlic and onions and saut for 5 minutes', 'stir in the chilies , tomatoes , salt and pepper , and the shrimp', 'cook , stirring and tossing , for 5 minutes', 'add the tomato juice and scallions and bring the mixture to a simmer', 'stir in the parsley and cilantro and cook for 1 minute', 'serve hot']",posted for zwt,"['vegetable oil', 'garlic', 'red onions', 'yellow onions', 'red chili pepper', 'tomatoes', 'large shrimp', 'tomato juice', 'scallion', 'parsley', 'cilantro']",4.333333333333333,9.059592366409937,portuguese,portuguese
victorian farmhouse iced tea,125,"['place teabags in a large measuring cup , pour boiling water over', 'steep for 5 minutes', 'remove tea bags', 'chill in a covered container', 'at serving time: combine juice and cold water in a 2 quart serving pitcher', 'pour in tea', 'stir', 'serving suggestions: serve over cubes or pour into punch bowl with an ice-ring', 'oh dahhling--this is just too , too !']","definitely something the girls will love on a warm summer afternoon, sitting in the lawn chairs in dappled shade--watching the grass grow!   switch out the juice for a different flavor and have some variety!   *taste of home* does it again!!   (note:  cooking time is ""chilling"" time)","['tea bags', 'boiling water', 'raspberry-cranberry frozen juice concentrate', 'cold water', 'ice cubes']",5.0,9.603432906451038,southern-united-states,southern-united-states
buttermilk cinnamon rolls,25,"['in a large bowl , dissolve yeast in warm water', 'let stand until creamy , about 10 minutes', 'in a small saucepan , heat the buttermilk until warm to the touch', 'pour the buttermilk and oil into the yeast mixture', 'mix well', 'combine the flour , salt and baking soda', 'stir the flour mixture into the liquid 1 cup at a time , until a soft dough forms', 'turn dough out onto a lightly floured surface and knead 20 times', 'cover and let rest for 15 minutes', 'or: ignore all that like i do and throw it in the dough cycle of your bread machine according to your machines directions if you do this and use bread machine yeast aka the stuff made for the bread machine in the little jar , use tsp per cup of flour', 'in a small bowl , stir together the sugar , brown sugar , flour , butter and cinnamon', 'on a lightly floured surface , roll dough out into a large rectangle', 'spread the brown sugar and butter mixture over the dough , roll up into a log and pinch the seam to seal', 'slice into 16 pieces and place cut side up in a lightly greased 10x15 baking pan', 'cover and let rise 30 minutes or cover and refrigerate overnight', 'if baking immediately , preheat oven to 350 degrees', 'bake in preheated oven for 20 to 25 minutes , until golden brown', 'let stand for 2 to 3 minutes before serving', '9 / 30 / 2012 just made a variation that i am really happy with', 'i cut back on the buttermilk by 1 / 2 cup and instead added 1 / 2 cup of canned pumpkin and 1 tsp ground nutmeg', 'i proceeded as usual , adding some chopped walnuts to the filling', 'so , so good !']","after trying a bunch of recipes, i finally found dough, filling and icing recipes that go perfectly together, are easy to make with ingredients already on hand and yield a cinnamon roll that heats up nicely the next day and tastes like they did the day you made them.  my family loves these, and i hope you do too!!","['active dry yeast', 'warm water', 'buttermilk', 'vegetable oil', 'all-purpose flour', 'salt', 'baking soda', 'brown sugar', 'sugar', 'butter', 'cinnamon', 'cream cheese', ""confectioners' sugar"", 'vanilla extract']",5.0,3.712942103883343,american,american
poppy and sesame seed rolls  bread machine,130,"['place the first six ingredients into your machine according to manufacturers instructions', 'set to dough and start', 'when the dough is ready , turn it out onto a floured surface and knead and shape it into a rough 8"" square', 'brush with the beaten egg and sprinkle with the seeds', 'take a sharp knife and cut the dough into 16 squares', 'transfer the rolls to a baking tray and leave them for 30 minutes to rise', 'preheat the oven to gas 5 / 375f / 190c', 'after the 30 minutes is up , bake the rolls for 25-30 minutes']","a simple roll recipe from the queen of british tv cooks delia smith.this recipe produces lovely rich buttery rolls that are quite delicious.
cooking time includes rising time.","['strong white flour', 'dry yeast', 'caster sugar', 'butter', 'water', 'salt', 'poppy seed', 'sesame seeds', 'egg']",4.555555555555555,8.150567711147758,european,european
seasoned sweet potato mash,20,"['boil sweet potato for 15 mins or until soft , drain', 'mash with all other ingredients']","this is from nestle, love the sound of it.","['sweet potatoes', 'cream', 'cumin', 'turmeric', 'paprika', 'unsalted butter']",4.0,6.484253243037817,australian,australian
the kind diet thumbprint jam cookies   alicia silverstone recipe,45,"['combine the rolled oats and almonds in a blender or food processor and process until this is the consistency of flour', 'pour into a large bowl and add the spelt flour', 'combine the oil with the maple syrup and brown rice syrup', 'mix well', 'combine the wet and dry ingredients and mix well', 'make 1-inch sized balls with your hands [you can use some oil on your palms , if needed] and press flat onto a lightly oiled cookie sheet', 'make an indentation with your thumb into the center of each cookie', 'fill each cookie with a teaspoonful of jam', 'bake at 350 degrees for 15 minutes', 'com has them online', ""also , you could substitute any nut flour or gluten-free flour [pamela's pancake and baking mix is widely accepted as one of the best - also available on amazon"", 'com]']","featured on oprah, from alicia silverstone's recipe - these would be a healthful, fast food alternative to toast and jam or sugar cereals for kids in the morning","['rolled oats', 'almonds', 'spelt flour', 'corn', 'maple syrup', 'brown rice syrup', 'jam']",5.0,9.097473096567517,american,american
coconut curry,40,"['i like to marinate the tofu for at least an hour and up to 12 hours in soy sauce and sriracha', 'if you do not like tofu you can use cauliflower instead and you should still marinate it', 'also , before you get started you should know that the amount of sriracha i said to use is how much i like and it might be too spicy for you', 'you can always make it spicier but , if you put in too much from the start you cannot go back', 'start out with teaspoon and work your way up', 'if you are making this for a large group make it mild and put the sriracha on the table for people to add as they like', '[sriracha is the particular type of hot sauce or chili paste i think should definitely be used for this recipe', 'do not use traditional hot sauce such as crystal or franks but you can substitute chili paste if you do not have sriracha', ']', 'add whichever vegetables you like best i only put the ones that i like the most in this recipe but , there is no reason that you could not substitute whatever you like', 'remember that different curries can provide different intensities so , you may need to alter the amount you add to your taste', 'sautee the onion , garlic and bell pepper in the oil until they are soft', 'add the seasonings', 'add the tofu , frozen peas and raisins , cook for another 2 minutes', 'add the coconut milk and simmer for 20 minutes', 'add the tomato just before serving so that it is just warm thru', 'serve over brown rice']",sweet and spicy.  my version of curry.,"['extra firm tofu', 'olive oil', 'onion', 'fresh garlic cloves', 'red pepper', 'salt', 'curry powder', 'ginger powder', 'sriracha sauce', 'black pepper', 'water', 'frozen peas', 'golden raisin', 'coconut milk', 'tomatoes']",5.0,0.14638331141100025,european,european
spicy basil chicken,40,"['heat the oil in a skillet over medium-high heat , and cook the garlic and chili peppers until golden brown', 'mix in chicken and sugar , and season with garlic salt and pepper', 'cook until chicken is no longer pink , but not done', 'stir oyster sauce into the skillet', 'mix in mushrooms and onions , and continue cooking until onions are tender and chicken juices run clear', 'remove from heat , and mix in basil', 'let sit 2 minutes before serving']",this is a thai dish and it is very spicy. cut back on the number of chili peppers if you don't like it quite so spicy. i found it on allrecipes.com,"['chili oil', 'garlic cloves', 'hot chili peppers', 'chicken breast', 'white sugar', 'garlic salt', 'black pepper', 'oyster sauce', 'fresh mushrooms', 'onion', 'fresh basil leaf']",5.0,8.944985522904169,thai,thai
thai style papaya pork,30,"['prepare rice', 'in a large nonstick skillet , heat oil on medium for 1 minutes', 'add soy sauce , ginger , garlic and pork and cook for 3-4 minutes , occasionally flipping pork strips with a spatula until meat is cooked through', 'remove skillet from heat and stir in lime juice and cilantro']","i found this in an issue of clean eating and have only slightly adapted it to my liking.  i am not a fan of couscous, so i used jasmine rice instead.  this recipe is so easy, light, quick and most importantly, delicious!","['jasmine rice', 'olive oil', 'low sodium soy sauce', 'ground ginger', 'garlic cloves', 'pork tenderloin', 'lime, juice of', 'cilantro', 'papaya']",5.0,8.052169765411445,thai,thai
crab spaghetti,25,"['heat the oil in a frying pan over a moderate heat and fry the chili , ginger , garlic and shallots , until softened but not browned', 'meanwhile , bring a large saucepan of salted water to the boil and add the linguine', 'cook according to the instructions on the particular packet you are using', 'when the pasta is cooked , drain and return to the warm pan', 'stir the crab meat into the fried ingredients', 'add the parsley and the lime juice', 'toss the crab mixture through the pasta and serve immediately']","fast, fishy and fabulous, this easy to cook supper is an absolute delight.","['olive oil', 'red chili pepper', 'fresh gingerroot', 'garlic clove', 'shallots', 'dry linguine', 'white crab meat', 'fresh parsley', 'lime, juice of']",5.0,5.847157920006595,european,european
buttery angel hair pasta with parmesan cheese,8,"['cook pasta according to package directions , omitting salt and fat', 'drain', 'combine cooked pasta , cheese , and butter', 'toss well']",i got this from a cooking light magazine. this is easy to make and goes well with a variety of meats.,"['angel hair pasta', 'fresh parmesan cheese', 'butter']",5.0,8.867874261972975,american,american
irish christmas cake,110,"['preheat oven to 300f', 'brush bottom and sides of 9 x 3 springform pan with 2 tbsp butter', 'dust with 2 tbsp flour , tilting to coat and flipping and tapping to remove excess', 'combine cherries , raisins , currants , candied peel and angelica in a bowl', 'add 1 / 2 cup flour and toss to coat evenly', 'set aside', 'in large bowl cream softened butter and sugar by beating with a wooden spoon against edges until light and fluffy', 'beat in eggs one at a time , then slowly beat in remaining flour , allspice and salt', 'combine nuts with fruit mixture and add to batter slowly , 1 / 2 cup at a time , beating well after each addition', 'pour batter into pan and spread evenly with spatula', 'bake on middle rack for 1 1 / 2 hours or until top is light golden or a cake tester comes out clean', 'cool completely before removing from pan']",from time life: cooking of the british isles,"['butter', 'flour', 'candied cherry', 'seedless raisins', 'white raisins', 'dried currants', 'mixed candied fruit', 'angelica', 'sugar', 'eggs', 'ground allspice', 'salt', 'walnuts']",4.0,-0.9963663881330782,irish,irish
tomato and chicken rogan josh curry  pressure cooker,60,"['combine the yoghurt and curry paste in a large glass or ceramic bowl and then add the chicken to coat and cover with plastic wrap and place into the fridge for 30 minutes to marines', 'heat oil in the pressure cooker and add onion and cook until golden , this took me about 10 minutes but i had wedges of onion , if thinly sliced would take about 3 to 5 minutes', 'add the cooked onion and diced tomatoes to your marinated chicken mix and place in the pressure cooker , , i sealed in the pressure cooker and set the timer for high pressure for 15 minutes , it took 18 minutes to come up to pressure and then cooked for 15 minutes and then did fast release and then served over rice and with steamed vegetables and naan bread on the side']","this originates from a recipe from taste.com.au for tomatoe and chicken korma curry but we (the dh and i) tweaked to suit out tastes for a rogan josh. for this we used patak's spicy rogan josh with a 3 chilli rating but actually found it quite mild and so next time we are planning on adding some fresh hot chillies to add zing (the original recipe also gives instructions for casserole and slow cooker methods). for the onion due to introlerances issues i cut into wedges so the dh could remove so he would not ingest, the original recipe called for 2 large brown onions thinly sliced.  tomatoes in the original they added them just before serving but i cut a cross in the top of each tomato and dropped into boiling water for 1 minute, removed and let cool till could handle and then roughly chopped and added to the pressure cooker when cooking but dh reckoned he would prefer them finely chopped so they dissolved more and became part of the sauce..","['greek yogurt', 'curry paste', 'boneless skinless chicken thighs', 'vegetable oil', 'onion', 'tomatoes', 'baby spinach leaves', 'coriander leaves']",5.0,11.266192138934946,indian,indian
instant pot beef shawarma,340,"['in a large bowl combine all the spices with the olive oil and red wine vinegar', 'add the chuck roast and garlic turning the beef mul', 'cover and allow to marinate for at least 4 hours up to overnight', 'place the chuck roast into the slow cooker along with 1 cup of water', 'seal the lid on top of the instant pot', 'set the cook time on manual for 90 minutes on high', 'allow the pressure to release for 10 minutes once the beef has cooked', 'remove the beef to a rimmed baking sheet or bowl and shred with two forks', 'add about cup of the reserved cooking liquid to the shredded beef', 'season the beef with salt and pepper to taste', 'build sandwiches by spreading hummus on the pita', 'top with beef and add garnishes to your liking']",beef shawarma made quicker.,"['boneless beef chuck roast', 'ground cumin', 'kosher salt', 'ground turmeric', 'ground allspice', 'ground cinnamon', 'ground black pepper', 'ground ginger', 'ground cloves', 'cayenne', 'olive oil', 'red wine vinegar', 'garlic', 'pita bread', 'plum tomatoes', 'red onion', 'cucumber', 'flat leaf parsley', 'hummus', 'tahini']",4.5,6.511816029970569,turkish,turkish
stilton stuffed baked pears,45,"['preheat oven to 375 degrees', 'combine sugar and butter in a small bowl and stir until well blended', 'add cheese , cranberries and pecans', 'stir well', 'cut 1 inch off stem end of each pear', 'reserve top', 'remove core from stem end , and scoop out about 2 tablespoons pulp from each pear to form a cup , using a melon baller or spoon', 'if necessary , cut about 1 / 4 inch from base of pears so they will sit flat', 'place the pears in a 13 x9 inch baking dish', 'fill each pear with about 2 tablespoons sugar mixture , and replace top on each', 'combine juice and port in a small bowl , pour into baking dish', 'bake pears at 375 degrees for 30 minutes or until tender', 'serve warm']",a delicious dessert using english blue cheese.  posted for zwt-8-great britain,"['brown sugar', 'butter', 'stilton cheese', 'dried cranberries', 'pecans', 'bartlett pears', 'apple juice', 'port wine']",5.0,5.798788045733477,european,european
santa fe beef and green chile stew,150,"['in a dutch oven , heat oil over medium-high heat , brown beef on all sides', 'add in onions , garlic and bell pepper and saute until tender', 'add in cumin , oregano , bay leaf , salt and pepper', 'cook and stir for 2 -3 minutes', 'next add in sugar , beef broth , diced tomatoes with green chiles , chopped green chiles and beer', 'bring to a boil', 'reduce heat', 'cover and simmer 1-1 / 2 hours , stirring occasionally', 'next , add in the pinto beans , potatoes and cilantro', 'cover and simmer another 30 minutes or until meat and potatoes are tender', 'if you would like a thicker stew , remove the lid at this time and keep cooking and stirring on simmer until desired consistency', 'ladle into bowls and top with shredded cheeses , sour cream and more cilantro if desired', 'serve with a basket of warm flour tortillas', 'enjoy !']",delicious! serve with warmed flour tortillas on the side. excellent for chilly nights.,"['canola oil', 'beef stew meat', 'onions', 'garlic cloves', 'green pepper', 'ground cumin', 'dried oregano', 'bay leaf', 'sugar', 'salt and pepper', 'condensed beef broth', 'diced tomatoes with green chilies', 'mild green chilies', 'beer', 'pinto beans', 'potatoes', 'fresh cilantro', 'monterey jack and cheddar cheese blend', 'sour cream', 'flour tortilla']",5.0,8.339522260141257,mexican,mexican
gingere ananas,5,"['place all ingredients in a blender', 'puree until smooth', 'strain liquid into a pitcher , pressing pulp with the back of a spoon to extract all the juice', 'add more sugar if needed', 'serve over ice']",a non-alcoholic punch from senegal.  adapted from the barbecue bible.,"['fresh ginger', 'fresh pineapple', 'sugar', 'fresh lime juice', 'cold water']",5.0,7.784636873163086,african,african
indian tomato rice,55,"['wash and soak rice for 30 minutes', 'heat butter or oil in pan and add garlic and ginger pastes', 'stir and add onions and green chile', 'cook until onion is well cooked', 'add rice', 'stir , and add dried clove , garam masala , chilli powder , sugar , tomato puree , tomato sauce , salt', 'bring to a boil', 'add water , taste for seasoning and bring to a boil', 'cover and lower heat to simmer', 'simmer until rice is almost done', 'very gently fold in chopped spring onions and cilantro about 5 minutes before rice is done']","zwt 6. an indian recipe by revathy kumar. we tried this and liked it very much. we had it with barbecued chicken that was seasoned simply with onion paste mixed with smoked paprika, salt and pepper, and a cucumber salad.","['butter', 'onions', 'serrano chili', 'garlic paste', 'ginger paste', 'grain', 'tomato puree', 'tomato sauce', 'clove', 'garam masala', 'red chili powder', 'sugar', 'salt', 'water', 'spring onion', 'fresh cilantro']",5.0,8.538203282774296,indian,indian
potato and pea sambusa  somali,30,"['1', 'heat the butter in a large frying pan', 'add the ginger , cumin seeds , curry powder , and garam', 'marsala and fry lightly for 1 minute or until very fragrant', '2', 'add the potato and 3 tablespoons of water and cook over low heat for 15-20 minutes or until', 'the potatoes are tender', '3', 'add the peas , cilantro , and green onion and stir through', '4', 'set aside to cool', '5', 'fill each uncooked sambusa wrapper with a spoonful of the filling', '6', 'close top using a flour paste', '7', 'fry until golden brown', '8', 'remove from oil and drain on a paper towel']","we have a somali community where i'm from and this potato and pea version of sambusa is my favorite.

double this recipe as needed","['butter', 'ginger', 'cumin seed', 'curry powder', 'garam masala', 'potatoes', 'water', 'frozen peas', 'cilantro', 'green onions']",5.0,9.354059567730644,african,african
in a pinch taco seasoning,5,"['combine all ingredients in small bowl , then store in a spice jar or airtight container']","put this together (in a pinch) when i was making tacos and realized i was out of taco seasoning packets.  liked it so well, i haven't bought a seasoning packet since.  i keep it on hand in my spice rack and use it for more than just tacos.","['chili powder', 'adobo seasoning', 'instant bouillon granules', 'oregano', 'onion powder', 'cumin', 'paprika', 'garlic powder', 'cilantro', 'red pepper flakes', 'ground cayenne pepper']",5.0,9.987472100603462,mexican,mexican
rice with tomatoes and onions,50,"['put rice into a medium bowl , cover with water , and swish around with your hand until water clouds', 'drain and repeat process until water remains clear , 3-4 more times', 'drain again , return rice to bowl , and set aside', 'put tomatoes , onions , and garlic into a food processor and process to a fine puree', 'transfer to a medium bowl and set aside', 'heat oil in a 3 1 / 2-quart caldero or medium heavy-bottomed pot with a tight-fitting lid over medium-high heat', 'add rice and cook , stirring constantly with a wooden spoon , until lightly golden , 5-7 minutes', 'add tomato-onion puree and cook , stirring often , until the mixture becomes bright orange , about 3 minutes', 'stir in stock and season to taste with salt', 'bring to boil and cook , undisturbed , until liquid barely covers rice and craters appear on the surface , 8-10 minutes', 'reduce heat to low , cover , and steam until rice is tender 18-20 minutes more', 'remove pot from heat', 'set aside to let cool , undisturbed , for 10 minutes , then fluff with a fork']","often known as mexican rice,and sometimes as spanish rice-this dish is easy to make for a crowd. this is a very basic recipe open to infinite interpretations - i think every mexican restaurant i've ever been to adds something different.  found at the saveur website.","['long-grain rice', 'plum tomatoes', 'white onion', 'garlic cloves', 'canola oil', 'chicken stock', 'salt']",5.0,8.231401990082471,mexican,mexican
barlow s blackened catfish,50,"['preheat oven to 350f', 'lightly grease a medium baking dish', 'in a shallow , medium bowl , mix cayenne pepper , lemon pepper , garlic powder , salt and pepper', 'brush both sides of catfish fillets with butter', 'rub fillets with the cayenne pepper mixture on both sides', 'heat a large heavy skillet over medium-high heat until really hot', 'add fillets , and fry approximately 2 minutes on each side , until slightly blackened', 'arrange blackened fillets in a single layer in the prepared baking dish , and coat with italian-style salad dressing', 'bake 30 to 35 minutes in the preheated oven , until fish is easily flaked with a fork']","cajun catfish served up with just the right touch of spices and flavor.  this entrée is perfect for a quick, excellent way to taste the unique flavor of catfish mixed with the traditional method of down south cooking, just without all the fat.  serve on top of white rice.","['cayenne pepper', 'lemon pepper', 'garlic powder', 'salt', 'pepper', 'catfish fillet', 'butter', 'italian salad dressing']",5.0,5.969826716298482,southern-united-states,southern-united-states
